Date,NHS region,Metric,Admissions
07/02/2022,Midlands,NewAdmissions,219
07/02/2022,South West,NewAdmissions,117
08/02/2022,South West,NewAdmissions,150
08/02/2022,Midlands,NewAdmissions,221
08/02/2022,East of England,NewAdmissions,132
08/02/2022,London,NewAdmissions,178
08/02/2022,North West,NewAdmissions,148
08/02/2022,North East and Yorkshire,NewAdmissions,238
08/02/2022,South East,NewAdmissions,199
09/02/2022,North East and Yorkshire,NewAdmissions,224
09/02/2022,South East,NewAdmissions,189
09/02/2022,Midlands,NewAdmissions,224
09/02/2022,East of England,NewAdmissions,106
09/02/2022,South West,NewAdmissions,153
09/02/2022,London,NewAdmissions,163
09/02/2022,North West,NewAdmissions,161
10/02/2022,London,NewAdmissions,154
10/02/2022,North West,NewAdmissions,167
10/02/2022,South East,NewAdmissions,177
10/02/2022,North East and Yorkshire,NewAdmissions,187
10/02/2022,Midlands,NewAdmissions,228
10/02/2022,East of England,NewAdmissions,125
10/02/2022,South West,NewAdmissions,129
11/02/2022,South West,NewAdmissions,119
11/02/2022,East of England,NewAdmissions,105
11/02/2022,Midlands,NewAdmissions,192
11/02/2022,North West,NewAdmissions,139
11/02/2022,London,NewAdmissions,161
11/02/2022,South East,NewAdmissions,143
11/02/2022,North East and Yorkshire,NewAdmissions,137
12/02/2022,South East,NewAdmissions,174
12/02/2022,North East and Yorkshire,NewAdmissions,169
12/02/2022,South West,NewAdmissions,106
12/02/2022,East of England,NewAdmissions,109
12/02/2022,Midlands,NewAdmissions,169
12/02/2022,London,NewAdmissions,139
12/02/2022,North West,NewAdmissions,123
13/02/2022,North West,NewAdmissions,126
13/02/2022,London,NewAdmissions,132
13/02/2022,North East and Yorkshire,NewAdmissions,158
13/02/2022,South East,NewAdmissions,194
13/02/2022,East of England,NewAdmissions,106
13/02/2022,South West,NewAdmissions,145
13/02/2022,Midlands,NewAdmissions,168
14/02/2022,Midlands,NewAdmissions,186
14/02/2022,South West,NewAdmissions,141
14/02/2022,East of England,NewAdmissions,111
14/02/2022,London,NewAdmissions,160
14/02/2022,North West,NewAdmissions,163
14/02/2022,South East,NewAdmissions,201
14/02/2022,North East and Yorkshire,NewAdmissions,170
15/02/2022,South East,NewAdmissions,212
15/02/2022,North East and Yorkshire,NewAdmissions,203
15/02/2022,Midlands,NewAdmissions,195
15/02/2022,South West,NewAdmissions,142
15/02/2022,East of England,NewAdmissions,115
15/02/2022,London,NewAdmissions,137
15/02/2022,North West,NewAdmissions,140
16/02/2022,North West,NewAdmissions,143
16/02/2022,London,NewAdmissions,144
16/02/2022,North East and Yorkshire,NewAdmissions,188
16/02/2022,South East,NewAdmissions,186
16/02/2022,East of England,NewAdmissions,113
16/02/2022,Midlands,NewAdmissions,203
16/02/2022,South West,NewAdmissions,143
17/02/2022,Midlands,NewAdmissions,195
17/02/2022,East of England,NewAdmissions,93
17/02/2022,South West,NewAdmissions,114
17/02/2022,North West,NewAdmissions,112
17/02/2022,London,NewAdmissions,149
17/02/2022,South East,NewAdmissions,164
17/02/2022,North East and Yorkshire,NewAdmissions,144
18/02/2022,North East and Yorkshire,NewAdmissions,154
18/02/2022,South East,NewAdmissions,112
18/02/2022,East of England,NewAdmissions,94
18/02/2022,South West,NewAdmissions,112
18/02/2022,Midlands,NewAdmissions,180
18/02/2022,London,NewAdmissions,129
18/02/2022,North West,NewAdmissions,119
19/02/2022,London,NewAdmissions,106
19/02/2022,North West,NewAdmissions,123
19/02/2022,North East and Yorkshire,NewAdmissions,114
19/02/2022,South East,NewAdmissions,136
19/02/2022,South West,NewAdmissions,99
19/02/2022,Midlands,NewAdmissions,159
19/02/2022,East of England,NewAdmissions,97
20/02/2022,South West,NewAdmissions,95
20/02/2022,East of England,NewAdmissions,131
20/02/2022,Midlands,NewAdmissions,158
20/02/2022,North West,NewAdmissions,149
20/02/2022,London,NewAdmissions,111
20/02/2022,North East and Yorkshire,NewAdmissions,142
20/02/2022,South East,NewAdmissions,185
21/02/2022,South East,NewAdmissions,170
21/02/2022,North East and Yorkshire,NewAdmissions,146
21/02/2022,East of England,NewAdmissions,132
21/02/2022,South West,NewAdmissions,133
21/02/2022,Midlands,NewAdmissions,182
21/02/2022,London,NewAdmissions,114
21/02/2022,North West,NewAdmissions,153
22/02/2022,North West,NewAdmissions,141
22/02/2022,London,NewAdmissions,125
22/02/2022,North East and Yorkshire,NewAdmissions,154
22/02/2022,South East,NewAdmissions,162
22/02/2022,East of England,NewAdmissions,109
22/02/2022,Midlands,NewAdmissions,169
22/02/2022,South West,NewAdmissions,116
23/02/2022,Midlands,NewAdmissions,190
23/02/2022,East of England,NewAdmissions,135
23/02/2022,South West,NewAdmissions,118
23/02/2022,North West,NewAdmissions,132
23/02/2022,London,NewAdmissions,106
23/02/2022,South East,NewAdmissions,170
23/02/2022,North East and Yorkshire,NewAdmissions,125
24/02/2022,South East,NewAdmissions,158
24/02/2022,North East and Yorkshire,NewAdmissions,148
24/02/2022,East of England,NewAdmissions,117
24/02/2022,South West,NewAdmissions,125
24/02/2022,Midlands,NewAdmissions,167
24/02/2022,North West,NewAdmissions,153
24/02/2022,London,NewAdmissions,116
25/02/2022,North West,NewAdmissions,112
25/02/2022,London,NewAdmissions,104
25/02/2022,South East,NewAdmissions,158
25/02/2022,North East and Yorkshire,NewAdmissions,145
25/02/2022,East of England,NewAdmissions,80
25/02/2022,South West,NewAdmissions,99
25/02/2022,Midlands,NewAdmissions,143
26/02/2022,Midlands,NewAdmissions,159
26/02/2022,East of England,NewAdmissions,103
26/02/2022,South West,NewAdmissions,126
26/02/2022,London,NewAdmissions,92
26/02/2022,North West,NewAdmissions,118
26/02/2022,South East,NewAdmissions,149
26/02/2022,North East and Yorkshire,NewAdmissions,141
27/02/2022,North East and Yorkshire,NewAdmissions,126
27/02/2022,South East,NewAdmissions,177
27/02/2022,South West,NewAdmissions,108
27/02/2022,Midlands,NewAdmissions,156
27/02/2022,East of England,NewAdmissions,125
27/02/2022,North West,NewAdmissions,145
27/02/2022,London,NewAdmissions,112
28/02/2022,London,NewAdmissions,134
28/02/2022,North West,NewAdmissions,157
28/02/2022,South East,NewAdmissions,178
28/02/2022,North East and Yorkshire,NewAdmissions,193
28/02/2022,East of England,NewAdmissions,135
28/02/2022,South West,NewAdmissions,153
28/02/2022,Midlands,NewAdmissions,195
01/03/2022,Midlands,NewAdmissions,179
01/03/2022,East of England,NewAdmissions,146
01/03/2022,South West,NewAdmissions,149
01/03/2022,London,NewAdmissions,137
01/03/2022,North West,NewAdmissions,165
01/03/2022,South East,NewAdmissions,187
01/03/2022,North East and Yorkshire,NewAdmissions,148
02/03/2022,South East,NewAdmissions,220
02/03/2022,North East and Yorkshire,NewAdmissions,157
02/03/2022,Midlands,NewAdmissions,205
02/03/2022,East of England,NewAdmissions,128
02/03/2022,South West,NewAdmissions,157
02/03/2022,North West,NewAdmissions,164
02/03/2022,London,NewAdmissions,153
03/03/2022,London,NewAdmissions,135
03/03/2022,North West,NewAdmissions,172
03/03/2022,North East and Yorkshire,NewAdmissions,165
03/03/2022,South East,NewAdmissions,227
03/03/2022,Midlands,NewAdmissions,216
03/03/2022,South West,NewAdmissions,167
03/03/2022,East of England,NewAdmissions,144
04/03/2022,South West,NewAdmissions,150
04/03/2022,East of England,NewAdmissions,103
04/03/2022,Midlands,NewAdmissions,189
04/03/2022,London,NewAdmissions,129
04/03/2022,North West,NewAdmissions,145
04/03/2022,North East and Yorkshire,NewAdmissions,129
04/03/2022,South East,NewAdmissions,199
05/03/2022,North East and Yorkshire,NewAdmissions,131
05/03/2022,South East,NewAdmissions,172
05/03/2022,South West,NewAdmissions,176
05/03/2022,East of England,NewAdmissions,121
05/03/2022,Midlands,NewAdmissions,170
05/03/2022,London,NewAdmissions,133
05/03/2022,North West,NewAdmissions,147
06/03/2022,North West,NewAdmissions,200
06/03/2022,London,NewAdmissions,165
06/03/2022,South East,NewAdmissions,242
06/03/2022,North East and Yorkshire,NewAdmissions,147
06/03/2022,South West,NewAdmissions,135
06/03/2022,East of England,NewAdmissions,175
06/03/2022,Midlands,NewAdmissions,196
07/03/2022,Midlands,NewAdmissions,222
07/03/2022,South West,NewAdmissions,210
07/03/2022,East of England,NewAdmissions,147
07/03/2022,London,NewAdmissions,159
07/03/2022,North West,NewAdmissions,190
07/03/2022,South East,NewAdmissions,205
07/03/2022,North East and Yorkshire,NewAdmissions,145
08/03/2022,North East and Yorkshire,NewAdmissions,191
08/03/2022,South East,NewAdmissions,270
08/03/2022,Midlands,NewAdmissions,208
08/03/2022,East of England,NewAdmissions,154
08/03/2022,South West,NewAdmissions,211
08/03/2022,North West,NewAdmissions,212
08/03/2022,London,NewAdmissions,143
09/03/2022,London,NewAdmissions,201
09/03/2022,North West,NewAdmissions,214
09/03/2022,South East,NewAdmissions,262
09/03/2022,North East and Yorkshire,NewAdmissions,201
09/03/2022,South West,NewAdmissions,190
09/03/2022,East of England,NewAdmissions,204
09/03/2022,Midlands,NewAdmissions,249
10/03/2022,East of England,NewAdmissions,155
10/03/2022,Midlands,NewAdmissions,224
10/03/2022,South West,NewAdmissions,177
10/03/2022,London,NewAdmissions,177
10/03/2022,North West,NewAdmissions,210
10/03/2022,South East,NewAdmissions,253
10/03/2022,North East and Yorkshire,NewAdmissions,218
11/03/2022,North East and Yorkshire,NewAdmissions,227
11/03/2022,South East,NewAdmissions,237
11/03/2022,East of England,NewAdmissions,134
11/03/2022,Midlands,NewAdmissions,231
11/03/2022,South West,NewAdmissions,188
11/03/2022,London,NewAdmissions,196
11/03/2022,North West,NewAdmissions,199
12/03/2022,North West,NewAdmissions,207
12/03/2022,London,NewAdmissions,166
12/03/2022,North East and Yorkshire,NewAdmissions,207
12/03/2022,South East,NewAdmissions,217
12/03/2022,East of England,NewAdmissions,155
12/03/2022,South West,NewAdmissions,190
12/03/2022,Midlands,NewAdmissions,226
13/03/2022,South West,NewAdmissions,233
13/03/2022,Midlands,NewAdmissions,265
13/03/2022,East of England,NewAdmissions,212
13/03/2022,North West,NewAdmissions,173
13/03/2022,London,NewAdmissions,168
13/03/2022,South East,NewAdmissions,291
13/03/2022,North East and Yorkshire,NewAdmissions,249
14/03/2022,North East and Yorkshire,NewAdmissions,260
14/03/2022,South East,NewAdmissions,299
14/03/2022,East of England,NewAdmissions,181
14/03/2022,South West,NewAdmissions,196
14/03/2022,Midlands,NewAdmissions,294
14/03/2022,North West,NewAdmissions,228
14/03/2022,London,NewAdmissions,193
15/03/2022,London,NewAdmissions,199
15/03/2022,North West,NewAdmissions,234
15/03/2022,North East and Yorkshire,NewAdmissions,261
15/03/2022,South East,NewAdmissions,331
15/03/2022,Midlands,NewAdmissions,285
15/03/2022,East of England,NewAdmissions,206
15/03/2022,South West,NewAdmissions,284
16/03/2022,Midlands,NewAdmissions,281
16/03/2022,South West,NewAdmissions,275
16/03/2022,East of England,NewAdmissions,188
16/03/2022,North East and Yorkshire,NewAdmissions,266
16/03/2022,London,NewAdmissions,206
16/03/2022,North West,NewAdmissions,275
16/03/2022,South East,NewAdmissions,332
17/03/2022,South East,NewAdmissions,304
17/03/2022,South West,NewAdmissions,234
17/03/2022,Midlands,NewAdmissions,286
17/03/2022,East of England,NewAdmissions,238
17/03/2022,North East and Yorkshire,NewAdmissions,226
17/03/2022,North West,NewAdmissions,249
17/03/2022,London,NewAdmissions,201
18/03/2022,London,NewAdmissions,170
18/03/2022,North West,NewAdmissions,253
18/03/2022,South East,NewAdmissions,245
18/03/2022,Midlands,NewAdmissions,311
18/03/2022,South West,NewAdmissions,223
18/03/2022,East of England,NewAdmissions,174
18/03/2022,North East and Yorkshire,NewAdmissions,253
19/03/2022,East of England,NewAdmissions,223
19/03/2022,Midlands,NewAdmissions,327
19/03/2022,North East and Yorkshire,NewAdmissions,258
19/03/2022,South West,NewAdmissions,249
19/03/2022,London,NewAdmissions,211
19/03/2022,North West,NewAdmissions,251
19/03/2022,South East,NewAdmissions,294
20/03/2022,South East,NewAdmissions,307
20/03/2022,South West,NewAdmissions,214
20/03/2022,Midlands,NewAdmissions,315
20/03/2022,North East and Yorkshire,NewAdmissions,300
20/03/2022,East of England,NewAdmissions,208
20/03/2022,London,NewAdmissions,184
20/03/2022,North West,NewAdmissions,265
21/03/2022,North West,NewAdmissions,274
21/03/2022,London,NewAdmissions,217
21/03/2022,South East,NewAdmissions,349
21/03/2022,South West,NewAdmissions,264
21/03/2022,East of England,NewAdmissions,201
21/03/2022,Midlands,NewAdmissions,320
21/03/2022,North East and Yorkshire,NewAdmissions,359
22/03/2022,Midlands,NewAdmissions,443
22/03/2022,East of England,NewAdmissions,248
22/03/2022,North East and Yorkshire,NewAdmissions,303
22/03/2022,South West,NewAdmissions,261
22/03/2022,London,NewAdmissions,213
22/03/2022,North West,NewAdmissions,286
22/03/2022,South East,NewAdmissions,344
23/03/2022,South East,NewAdmissions,321
23/03/2022,North East and Yorkshire,NewAdmissions,353
23/03/2022,East of England,NewAdmissions,224
23/03/2022,Midlands,NewAdmissions,389
23/03/2022,South West,NewAdmissions,285
23/03/2022,London,NewAdmissions,211
23/03/2022,North West,NewAdmissions,354
24/03/2022,North West,NewAdmissions,275
24/03/2022,London,NewAdmissions,203
24/03/2022,South East,NewAdmissions,327
24/03/2022,South West,NewAdmissions,289
24/03/2022,Midlands,NewAdmissions,391
24/03/2022,North East and Yorkshire,NewAdmissions,317
24/03/2022,East of England,NewAdmissions,204
25/03/2022,East of England,NewAdmissions,220
25/03/2022,South West,NewAdmissions,233
25/03/2022,North East and Yorkshire,NewAdmissions,329
25/03/2022,Midlands,NewAdmissions,334
25/03/2022,London,NewAdmissions,181
25/03/2022,North West,NewAdmissions,287
25/03/2022,South East,NewAdmissions,341
26/03/2022,South East,NewAdmissions,338
26/03/2022,East of England,NewAdmissions,204
26/03/2022,South West,NewAdmissions,234
26/03/2022,Midlands,NewAdmissions,327
26/03/2022,North East and Yorkshire,NewAdmissions,274
26/03/2022,North West,NewAdmissions,290
26/03/2022,London,NewAdmissions,202
27/03/2022,North West,NewAdmissions,289
27/03/2022,London,NewAdmissions,219
27/03/2022,South East,NewAdmissions,319
27/03/2022,Midlands,NewAdmissions,385
27/03/2022,South West,NewAdmissions,253
27/03/2022,North East and Yorkshire,NewAdmissions,347
27/03/2022,East of England,NewAdmissions,225
28/03/2022,South West,NewAdmissions,308
28/03/2022,North East and Yorkshire,NewAdmissions,424
28/03/2022,Midlands,NewAdmissions,426
28/03/2022,East of England,NewAdmissions,211
28/03/2022,London,NewAdmissions,263
28/03/2022,North West,NewAdmissions,299
28/03/2022,South East,NewAdmissions,349
29/03/2022,South East,NewAdmissions,334
29/03/2022,North East and Yorkshire,NewAdmissions,384
29/03/2022,Midlands,NewAdmissions,373
29/03/2022,South West,NewAdmissions,245
29/03/2022,East of England,NewAdmissions,270
29/03/2022,London,NewAdmissions,264
29/03/2022,North West,NewAdmissions,349
30/03/2022,North West,NewAdmissions,370
30/03/2022,London,NewAdmissions,231
30/03/2022,South East,NewAdmissions,372
30/03/2022,North East and Yorkshire,NewAdmissions,391
30/03/2022,South West,NewAdmissions,263
30/03/2022,East of England,NewAdmissions,255
30/03/2022,Midlands,NewAdmissions,473
31/03/2022,Midlands,NewAdmissions,438
31/03/2022,East of England,NewAdmissions,198
31/03/2022,North East and Yorkshire,NewAdmissions,395
31/03/2022,South West,NewAdmissions,230
31/03/2022,North West,NewAdmissions,290
31/03/2022,London,NewAdmissions,246
31/03/2022,South East,NewAdmissions,327
01/04/2022,South East,NewAdmissions,281
01/04/2022,North East and Yorkshire,NewAdmissions,319
01/04/2022,South West,NewAdmissions,245
01/04/2022,Midlands,NewAdmissions,376
01/04/2022,East of England,NewAdmissions,199
01/04/2022,North West,NewAdmissions,239
01/04/2022,London,NewAdmissions,187
02/04/2022,North West,NewAdmissions,245
02/04/2022,London,NewAdmissions,209
02/04/2022,South East,NewAdmissions,322
02/04/2022,East of England,NewAdmissions,174
02/04/2022,Midlands,NewAdmissions,348
02/04/2022,North East and Yorkshire,NewAdmissions,327
02/04/2022,South West,NewAdmissions,201
03/04/2022,East of England,NewAdmissions,239
03/04/2022,Midlands,NewAdmissions,366
03/04/2022,North East and Yorkshire,NewAdmissions,333
03/04/2022,South West,NewAdmissions,230
03/04/2022,North West,NewAdmissions,300
03/04/2022,London,NewAdmissions,234
03/04/2022,South East,NewAdmissions,401
04/04/2022,South East,NewAdmissions,351
04/04/2022,Midlands,NewAdmissions,423
04/04/2022,South West,NewAdmissions,240
04/04/2022,North East and Yorkshire,NewAdmissions,334
04/04/2022,East of England,NewAdmissions,260
04/04/2022,London,NewAdmissions,220
04/04/2022,North West,NewAdmissions,336
05/04/2022,North West,NewAdmissions,399
05/04/2022,London,NewAdmissions,257
05/04/2022,South East,NewAdmissions,372
05/04/2022,North East and Yorkshire,NewAdmissions,368
05/04/2022,East of England,NewAdmissions,240
